,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
23,99940,500,2013-06-30 00:00:00,,5669285.36,LA,0.0594,1.311
56,119981,500,2008-03-31 00:00:00,,9300000.0,AL,0.07,1.31
85,158671,500,2006-09-30 00:00:00,,1864000.0,OR,0.0775,1.354
117,265002,500,2005-09-30 00:00:00,,2365000.0,CA,0.064,1.43
131,268002,500,2003-06-30 00:00:00,,1525000.0,NC,0.0815,1.283
159,269002,500,2007-06-30 00:00:00,,18500000.0,GA,0.0745,1.281
188,271002,500,2011-12-31 00:00:00,,2495340.71,SC,0.0276,1.536
193,272002,500,2007-09-30 00:00:00,,16500000.0,GA,0.0613,
231,278002,500,2013-03-31 00:00:00,,42500000.0,NJ,0.02505,2.002
262,411504,500,2016-03-31 00:00:00,,28700000.0,GA,0.029295,1.416
265,490694,500,2000-09-30 00:00:00,,875000.0,NY,0.0911,1.51
301,511665,500,1999-09-30 00:00:00,,1275000.0,MD,0.09269,1.217
334,690946,100,2016-03-31 00:00:00,4655021.94,5300000.0,CO,0.0612,1.165
368,779487,100,2016-03-31 00:00:00,9410060.46,9800000.0,NC,0.0601,1.368
405,870968,100,2016-03-31 00:00:00,11636295.98,12328207.0,PA,0.0555,1.591
423,1099940,450,2012-09-30 00:00:00,,64475000.0,MD,0.0487,1.763
472,1273002,450,2012-09-30 00:00:00,,3995928.86,TX,0.082,1.363
523,1275002,100,2016-03-31 00:00:00,8102098.98,10400000.0,TX,0.0618,1.415
544,1277002,500,2005-06-30 00:00:00,,7280000.0,NJ,0.0781,1.316
573,1779487,500,2014-12-31 00:00:00,,4100000.0,NC,0.0557,1.212
607,1870968,100,2016-03-31 00:00:00,16524668.74,17305468.0,PA,0.0565,1.574
642,2099940,100,2016-03-31 00:00:00,3150000.0,3150000.0,SC,0.0558,1.935
674,2119981,500,2007-12-31 00:00:00,,6900000.0,AL,0.07,1.36
715,2269002,500,2010-12-31 00:00:00,,4194823.48,AR,0.0701,3.119
764,2273002,450,2012-09-30 00:00:00,,3900000.0,TX,0.0814,1.3
779,2276002,500,2008-06-30 00:00:00,,5751192.05,TX,0.04103,1.404
800,2277002,500,2005-06-30 00:00:00,,13425000.0,NJ,0.0778,1.306
825,2490694,500,2006-03-31 00:00:00,,1050000.0,MA,0.0835,1.319
869,2779487,500,2015-03-31 00:00:00,,9800000.0,FL,0.0553,1.205
894,2780487,500,2014-06-30 00:00:00,,4515000.0,CA,0.0596,1.443
937,3096940,100,2016-03-31 00:00:00,2514029.21,3100000.0,ND,0.0546,1.397
956,3119981,500,2004-09-30 00:00:00,,3250000.0,FL,0.0714,1.424
977,3158671,500,2003-06-30 00:00:00,,2850000.0,UT,0.0789,1.382
1026,3258942,500,2013-09-30 00:00:00,,7000000.0,WA,0.02518,1.677
1042,3268002,500,2003-12-31 00:00:00,,15325000.0,FL,0.0648,2.059
1079,3270002,500,2011-06-30 00:00:00,,4493803.46,TN,0.0571,1.64
1100,3277002,500,2005-06-30 00:00:00,,11850000.0,NJ,0.0778,1.304
1150,3278002,100,2016-03-31 00:00:00,882288.99,1104300.0,NH,0.0663,1.651
1181,3411504,100,2016-03-31 00:00:00,4994208.31,5300000.0,MN,0.0615,1.429
1204,3438534,100,2016-03-31 00:00:00,43625838.22,47000000.0,NY,0.0669,3.363
1229,3490694,500,2006-03-31 00:00:00,,1012000.0,MA,0.0835,1.283
1271,3779487,500,2014-09-30 00:00:00,,4000000.0,FL,0.0568,1.708
1298,4122981,500,2006-09-30 00:00:00,,2660000.0,ID,0.0647,1.537
1341,4258942,500,2015-06-30 00:00:00,,44000000.0,CA,0.0511,1.579
1365,4269002,500,2007-03-31 00:00:00,,3795316.47,MS,0.0701,1.63
1408,4270002,500,2013-09-30 00:00:00,,10585486.15,GA,0.02518,1.465
1441,4271002,450,2012-06-30 00:00:00,,1000000.0,FL,0.0253,1.442
1498,4274002,100,2016-03-31 00:00:00,2253662.52,2975000.0,ND,0.0673,1.766
1535,4278002,500,2013-03-31 00:00:00,,8500000.0,NY,0.0637,2.953
1556,4414504,500,2014-03-31 00:00:00,,8100000.0,GA,0.04085,1.46
1581,4490694,500,2006-03-31 00:00:00,,1100000.0,MA,0.0835,1.344
1601,4511665,500,2001-06-30 00:00:00,,4650000.0,FL,0.0952,1.305
1650,4778487,500,2015-09-30 00:00:00,,3000000.0,NJ,0.0547,1.853
1672,4779487,500,2013-03-31 00:00:00,,2750000.0,AL,0.0514,1.24
1697,4872968,100,2016-03-31 00:00:00,1109295.83,1327000.0,MD,0.0699,1.2
1736,5097940,100,2016-03-31 00:00:00,11575000.0,11575000.0,IN,0.0602,1.515
1750,5119981,500,2003-06-30 00:00:00,,14700000.0,GA,0.0704,1.286
1773,5265002,500,2005-06-30 00:00:00,,4692056.9,CA,0.0686,1.416
1818,5267002,500,2015-06-30 00:00:00,,1600000.0,CO,0.0267625,1.348
1861,5270002,500,2013-09-30 00:00:00,,11634048.45,GA,0.02518,1.477
1918,5274002,100,2016-03-31 00:00:00,2067483.97,4800000.0,MO,0.0638,1.619
1933,5276002,500,2008-06-30 00:00:00,,29650000.0,IL,0.04475,1.079
1983,5278002,100,2016-03-31 00:00:00,920162.95,1151702.0,NH,0.0663,1.651
2005,5467704,500,2005-06-30 00:00:00,,605000.0,MO,0.0792,1.489
2047,5490694,500,2006-03-31 00:00:00,,3500000.0,MA,0.0835,1.341
2089,5779487,500,2014-09-30 00:00:00,,4000000.0,FL,0.0568,1.39
2122,5780487,100,2016-03-31 00:00:00,8800000.0,8800000.0,CA,0.0561,1.465
2147,5872968,100,2016-03-31 00:00:00,754774.12,902000.0,MD,0.0704,1.0
2170,6119981,500,2005-09-30 00:00:00,,1850000.0,FL,0.0724,1.392
2192,6268002,500,2003-12-31 00:00:00,,9450000.0,FL,0.0648,2.232
2204,6269002,500,2003-03-31 00:00:00,,4625000.0,VA,0.0649,2.416
2245,6276002,500,2014-09-30 00:00:00,,14500000.0,KS,0.026552,1.7
2285,6277002,500,2010-09-30 00:00:00,,28500000.0,MA,0.0797,1.253
2335,6278002,100,2016-03-31 00:00:00,925992.49,1159000.0,NH,0.0663,1.651
2357,6467704,500,2005-06-30 00:00:00,,645000.0,MO,0.0792,1.478
2402,6490694,500,2006-12-31 00:00:00,,1450000.0,MA,0.0835,1.327
2448,6691946,100,2016-03-31 00:00:00,3066134.18,3450000.0,MS,0.0645,1.181
2482,6779487,100,2016-03-31 00:00:00,1813865.44,2000000.0,VA,0.029405,1.393
2500,6805708,100,2016-03-31 00:00:00,3575933.42,3790000.0,MS,0.0573,1.3
2534,6870968,500,2015-06-30 00:00:00,,8250000.0,NY,0.0556,1.279
2559,6872968,100,2016-03-31 00:00:00,314504.67,928592.0,MD,0.0537,1.002
2585,7099940,500,2013-12-31 00:00:00,,7250000.0,MD,0.0574,1.389
2618,7117981,500,2008-03-31 00:00:00,,3360000.0,VA,0.07,1.744
2652,7119981,500,2006-12-31 00:00:00,,4000000.0,FL,0.0699,1.744
2680,7158671,500,2005-03-31 00:00:00,,4700000.0,WA,0.07676,1.304
2731,7258942,100,2016-03-31 00:00:00,53684846.13,62487000.0,CA,0.0547,1.15
2774,7271002,100,2016-03-31 00:00:00,1886329.3,2500000.0,VA,0.0574,1.605
2813,7272002,100,2016-03-31 00:00:00,9539620.54,12500000.0,MD,0.0554,1.927
2835,7277002,500,2005-12-31 00:00:00,,539000.0,NY,0.0897,1.317
2885,7278002,100,2016-03-31 00:00:00,678315.33,849000.0,NH,0.0663,1.653
2895,7415504,500,2012-12-31 00:00:00,,18325000.0,GA,0.04272,1.419
2920,7438534,500,2015-12-31 00:00:00,,15950000.0,TX,0.03493,1.65
2951,7778487,500,2015-12-31 00:00:00,,1025000.0,ME,0.02692,1.574
2960,7779487,500,2009-12-31 00:00:00,,9000000.0,MD,0.0481,1.158
2980,8097940,500,2011-06-30 00:00:00,,19000000.0,IL,0.0596,1.601
3006,8099940,500,2013-12-31 00:00:00,,9250000.0,MD,0.0574,1.578
3048,8258942,100,2016-03-31 00:00:00,10576727.78,12300000.0,CA,0.029405,1.516
3070,8267002,500,2010-06-30 00:00:00,,10185872.81,CA,0.01835,1.288
3093,8268002,500,2005-09-30 00:00:00,,12900000.0,FL,0.0648,2.556
3138,8272002,100,2016-03-31 00:00:00,1899123.38,3100000.0,TN,0.0545,1.67
3149,8275002,500,2005-12-31 00:00:00,,4994036.55,IL,0.0504,1.572
3189,8277002,500,2010-06-30 00:00:00,,3000000.0,PA,0.0812,1.298
3230,8278002,500,2013-12-31 00:00:00,,3042000.0,NH,0.0663,1.602
3257,8414504,100,2016-03-31 00:00:00,33042808.19,36445000.0,CO,0.0569,1.341
3285,8415504,100,2016-03-31 00:00:00,4703386.32,5150000.0,LA,0.064,1.256
3311,8418504,100,2016-03-31 00:00:00,26170782.38,28542367.0,MA,0.0642,1.929
3340,8779487,500,2014-12-31 00:00:00,,1925000.0,NC,0.0567,1.221
3343,8824708,100,2016-03-31 00:00:00,1987657.56,2000000.0,CA,0.0566,5.736
3377,9096940,500,2013-12-31 00:00:00,,7250000.0,NE,0.0527,1.862
3413,9098940,100,2016-03-31 00:00:00,4426870.76,4800000.0,TX,0.0588,1.571
3439,9099940,500,2013-12-31 00:00:00,,28500000.0,MD,0.0574,1.386
3457,9265002,500,2005-12-31 00:00:00,,1800000.0,AZ,0.0752,1.393
3472,9266002,500,2006-12-31 00:00:00,,8500000.0,WA,0.0478,1.505
3494,9268002,500,2005-06-30 00:00:00,,8300000.0,NC,0.0732,1.689
3537,9271002,500,2014-06-30 00:00:00,,10390989.75,VA,0.0583,1.501
3556,9274002,500,2006-12-31 00:00:00,,5341169.03,KY,0.0698,1.595
3572,9276002,500,2008-06-30 00:00:00,,2450000.0,MI,0.0613,2.974
3610,9277002,500,2010-03-31 00:00:00,,13500000.0,NY,0.0801,1.453
3660,9278002,100,2016-03-31 00:00:00,1862881.0,2331637.0,NH,0.0663,1.731
3689,9414504,100,2016-03-31 00:00:00,33044707.33,36420168.69,MN,0.06899,1.897
3714,9490694,500,2006-03-31 00:00:00,,1300000.0,NY,0.0839,1.527
3737,9780487,500,2011-06-30 00:00:00,,14609932.21,CO,0.0582,1.263
3776,10097940,100,2016-03-31 00:00:00,2866688.58,3400000.0,ND,0.0596,1.766
3794,10266002,500,2007-03-31 00:00:00,,1000000.0,CA,0.0611,1.37
3834,10273002,500,2010-12-31 00:00:00,,2700000.0,MN,0.0781,1.302
3874,10274002,500,2011-12-31 00:00:00,,20773509.04,IL,0.0643,1.332
3924,10278002,100,2016-03-31 00:00:00,1497445.2,1874245.0,NH,0.0663,1.651
3953,10414504,100,2016-03-31 00:00:00,11798459.71,13190000.0,MN,0.0607,1.424
3982,10415504,100,2016-03-31 00:00:00,1913661.67,2090000.0,LA,0.0663,1.341
4010,10470904,500,2006-12-31 00:00:00,,4320000.0,GA,0.08618,1.273
4046,10490694,500,2006-03-31 00:00:00,,1900000.0,NY,0.0867,1.332
4072,10780487,450,2010-12-31 00:00:00,,12753000.0,AZ,0.0576,1.46
4106,11096940,500,2013-12-31 00:00:00,,3220000.0,NE,0.0545,1.382
4141,11264002,500,2008-09-30 00:00:00,,5200000.0,AZ,0.0765,1.522
4178,11270002,450,2011-09-30 00:00:00,,8160000.0,GA,0.0592,1.793
4186,11271002,500,2006-03-31 00:00:00,,200000.0,TN,0.06333,1.221
4227,11273002,500,2010-12-31 00:00:00,,5500000.0,MI,0.085,1.421
4286,11277002,500,2015-06-30 00:00:00,,7000000.0,PA,0.0793,1.27
4335,11278002,100,2016-03-31 00:00:00,1362331.13,2500000.0,NY,0.0599,1.25
4363,11415504,100,2016-03-31 00:00:00,4782800.9,5250000.0,LA,0.0635,1.307
4382,11490694,500,2004-09-30 00:00:00,,950000.0,NY,0.0867,1.371
4413,12096940,500,2009-12-31 00:00:00,,2996273.75,NE,0.0482,1.593
4445,12097940,500,2014-06-30 00:00:00,,6800000.0,TX,0.0629,1.363
4477,12098940,500,2015-06-30 00:00:00,,5200000.0,OH,0.056,1.552
4514,12122981,500,2009-03-31 00:00:00,,4500000.0,OR,0.0666,1.395
4523,12259942,500,2008-03-31 00:00:00,,3400000.0,CA,0.05857,1.211
4541,12266002,500,2007-03-31 00:00:00,,3250000.0,CA,0.0589,1.609
4578,12271002,500,2013-09-30 00:00:00,,16625000.0,AL,0.0548,1.825
4598,12412504,450,2013-06-30 00:00:00,,6331000.0,AZ,0.0603,1.437
4624,12418504,100,2016-03-31 00:00:00,11061155.02,12000000.0,MA,0.0679,1.343
4649,12490694,500,2006-03-31 00:00:00,,787000.0,NY,0.0867,1.38
4693,12778487,500,2015-12-31 00:00:00,,19533000.0,WA,0.02692,1.486
4699,12872968,500,2011-09-30 00:00:00,,9967763.2,KY,0.0421555,1.617
4733,13096940,500,2013-12-31 00:00:00,,2840000.0,NE,0.0545,1.381
4765,13097940,500,2014-06-30 00:00:00,,6325000.0,TX,0.0629,1.363
4823,13119981,500,2014-06-30 00:00:00,,2176000.0,PA,0.0732,1.255
4838,13182601,500,2001-12-31 00:00:00,,1200000.0,MA,0.08146,3.398
4882,13268002,500,2004-12-31 00:00:00,,19000000.0,VA,0.0648,2.207
4896,13271002,500,2007-06-30 00:00:00,,2295411.48,AL,0.0637,1.662
4940,13275002,500,2014-06-30 00:00:00,,1598291.12,MI,0.026505,1.699
4963,13418504,500,2015-06-30 00:00:00,,26446227.0,MI,0.08,1.868
4988,13490694,500,2006-03-31 00:00:00,,1125000.0,NY,0.0867,1.385
5017,13779487,500,2011-06-30 00:00:00,,2800000.0,TN,0.0568,1.261
5034,13805708,100,2016-03-31 00:00:00,1362972.36,1453000.0,MO,0.0502,1.36
5040,13828688,500,2001-06-30 00:00:00,,1144000.0,OH,0.0805,1.438
5099,14098940,100,2016-03-31 00:00:00,4770399.67,5250000.0,OH,0.0581,1.833
5131,14099940,500,2015-03-31 00:00:00,,8000000.0,MD,0.0589,1.249
5136,14276002,500,2005-09-30 00:00:00,,9500000.0,KS,0.05563,1.459
5186,14278002,100,2016-03-31 00:00:00,1101763.62,1379000.0,NH,0.0663,1.651
5214,14415504,100,2016-03-31 00:00:00,1930254.81,2110000.0,LA,0.0658,1.253
5237,14418504,500,2015-06-30 00:00:00,,8000000.0,MI,0.0638,1.486
5249,14490694,500,2002-12-31 00:00:00,,2740000.0,NY,0.0832,1.327
5295,15097940,500,2014-06-30 00:00:00,,8685000.0,TX,0.0629,1.339
5325,15098940,500,2015-03-31 00:00:00,,15004000.0,TX,0.02654,1.434
5337,15158671,500,2002-12-31 00:00:00,,762000.0,OR,0.0805,1.455
5391,15265002,500,2010-09-30 00:00:00,,23500000.0,CA,0.0671,1.406
5428,15272002,500,2014-12-31 00:00:00,,6750000.0,SC,0.0495,1.79
5489,15273002,500,2015-12-31 00:00:00,,3200000.0,ND,0.0805,1.272
5503,15275002,500,2006-03-31 00:00:00,,4476000.0,IL,0.06185,1.3
5553,15278002,100,2016-03-31 00:00:00,524914.77,657000.0,NH,0.0663,1.651
5582,15415504,100,2016-03-31 00:00:00,1831255.45,2000000.0,LA,0.0663,1.254
5583,15824708,100,2016-03-31 00:00:00,32500000.0,32500000.0,DC,0.0402,1.7642528
5612,16096940,500,2012-09-30 00:00:00,,20000000.0,MN,0.01585,1.511
5647,16099940,100,2016-03-31 00:00:00,3660860.63,4200000.0,NC,0.0588,1.551
5706,16122981,500,2014-09-30 00:00:00,,5200000.0,TX,0.0706,0.0
5747,16265002,500,2010-09-30 00:00:00,,19500000.0,CA,0.0671,1.392
5784,16266002,500,2011-12-31 00:00:00,,9400000.0,CA,0.0594,1.729
5801,16270002,500,2007-03-31 00:00:00,,6350000.0,TN,0.0567,1.583
5838,16271002,500,2013-09-30 00:00:00,,2375000.0,AL,0.00814,1.703
5891,16273002,500,2013-12-31 00:00:00,,1499003.7,MI,0.0805,1.278
5903,16490694,500,2002-12-31 00:00:00,,4000000.0,NY,0.0832,1.339
5927,16820708,100,2016-03-31 00:00:00,13447500.86,13479000.0,CA,0.0529,1.365
5959,17097940,500,2014-06-30 00:00:00,,8625000.0,TX,0.0629,1.363
5989,17099940,500,2014-12-31 00:00:00,,13150000.0,FL,0.0631,1.119
6015,17158671,500,2006-06-30 00:00:00,,4150000.0,ID,0.07579,1.495
6043,17182601,500,2002-12-31 00:00:00,,9000000.0,NY,0.08,1.743
6097,17267002,500,2012-03-31 00:00:00,,21100000.0,CA,0.025,1.738
